1294     ኔ
1295     ን
1296     ኖ
1297     ኗ
1298     ኘ
1299     ኙ
1300     ጀ
1301     ጁ
1302     ጂ
1303     ጃ
1304     ጄ
1305     ጅ
1306     ጆ
1307     ጇ
1308     ገ
1309     ጉ
1310     ጐ
1311     ጑
1312     ጒ
1313     ጓ
1314     ጔ
1315     ጕ
- Dziewczynka jest cała i zdrowa. Taki sygnał dostaliśmy od niemieckiej policji - mówi dziadek dziewczynki.

Dziadek Mai powiedział nam, że mężczyzna, który uprowadził dziewczynkę siedział wcześniej w więzieniu w Anglii za podobne przestępstwo.

Maja zaginęła we wtorek, o godz. 16.30. Po szkole nie wróciła do domu. W poszukiwania zaangażowana była zarówno polska, jak i niemiecka policja.

Zobacz więcej: Pod Szczecinem zaginęła 10-letnia Maja. Doszło do porwania? Intensywne poszukiwania [wideo, zdjęci]


W poszukiwania zaangażowani byli funkcjonariusze z Polski oraz Niemiec.

Funkcjonariusze, którzy byli zaangażowani w poszukiwania Mai zjeżdżają z Buku i terenów przygranicznych.

Wkrótce więcej informacji.

Zobacz również: Zaginęła 10-letnia Maja. Rodzice apelują o pomoc w poszukiwaniach,

     Udostępnij
     Tweetuj
     Komentarze

Więcej na temat:
policja szczecin
wołczkowo
Komentarze (5)

Podane dane osobowe będą przetwarzane przez Media Regionalne Sp. z o.o. z siedzibą w Warszawie. Podanie danych jest dobrowolne. Pozostałe informacje na temat celu i zakresu przetwarzania danych osobowych oraz Twoich praw znajdziesz w regulaminie. Dodając komentarz akceptujesz regulamin.
2015-04-15 15:13:37
gocha (gość)

Dziękujcie Bogu Rodzino !
2015-04-15 15:09:14
Pan Ktoś (gość)

Czemu nie pokażą sprawcy? Dać ludziom na samosąd a nie. Takich bydlaków jak ten facet mieszkańcy powinni linczować. I nie było by problemu. A tak to dostanie 2 lata w zawiasach i elo dalej będzie porywać.
2015-04-15 15:07:37
guru (gość)

Oby w pierdlu zorali teraz tyłek temu pedrylowi żeby mu się żyć odechciało i skończył tam ze sobą. Jakby chodziło o moją córkę to bym cwela gołymi rękami na miejscu rozszarpał bez patrzenia na policję.
Pokaż wszystkie (5)

    Maja została odnaleziona! 10-latka jest...
        ali/mp 15/04/2015 

    Czwartki Social Media: Specjaliści od...
        red. 15/04/2015 

    Namioty Freedomes ze Szczecina wygrały w...
        Paulina Targaszewska 15/04/2015 

    Wilki Morskie Szczecin - Turów Zgorzelec....
        Anna Pasztor 15/04/2015 

    Pod Szczecinem zaginęła 10-letnia Maja....
        Mariusz Parkitny 15/04/2015 

    Będzie ciepło, ale może pokropić [wideo]
        red. 15/04/2015 

    Zamknięta al. Niepodległości. Znaki są...
        Marek Jaszczyński 15/04/2015 

Video
Szczecin ze zbrodnią w tle. 20 lat temu w Szczecinie powstały "Młode Wilki" [wideo] Video  
Szczecin ze zbrodnią w tle. 20 lat temu w Szczecinie powstały "Młode Wilki" [wideo]
20 lat od zamknięcia PTV Morze, pierwszej prywatnej telewizji w Szczecinie. To był rock and roll Video  
20 lat od zamknięcia PTV Morze, pierwszej prywatnej telewizji w Szczecinie. To był rock and roll
Szukaj opon według rozmiaru
Szerokość
Profil
Średnica
Producent
Sezon
Typ pojazdu
Szukaj
Przeczytaj także

    Maja została odnaleziona! 10-latka jest cała i zdrowa. Została wywieziona do Niemiec
    5
    Czwartki Social Media: Specjaliści od YouTuba doradzą, jak zrobić karierę w sieci
    Namioty Freedomes ze Szczecina wygrały w prestiżowym konkursie A+Awards
    Wilki Morskie Szczecin - Turów Zgorzelec. Gramy z mistrzem kraju
    Pod Szczecinem zaginęła 10-letnia Maja. Doszło do porwania? Intensywne poszukiwania [wideo]
    12

Najczęściej czytane

    Wilki Morskie Szczecin - Turów Zgorzelec....
        Anna Pasztor 15/04/2015 

    Pod Szczecinem zaginęła 10-letnia Maja....
        Mariusz Parkitny 15/04/2015 

    Namioty Freedomes ze Szczecina wygrały w...
        Paulina Targaszewska 15/04/2015 

    Czwartki Social Media: Specjaliści od...
        red. 15/04/2015 

    Maja została odnaleziona! 10-latka jest...
        ali/mp 15/04/2015 

    Zamknięta al. Niepodległości. Znaki są...
        Marek Jaszczyński 15/04/2015 


1316     ጖
1317     ጗
1318     ጘ
1319     ጙ
1320     ጠ
1321     ጡ
1322     ጢ
1323     ጣ
1324     ጤ
1325     ጥ
1326     ጦ
1327     ጧ
1328     ጨ
1329     ጩ
1330     ጰ
1331     ጱ
1332     ጲ
1333     ጳ
1334     ጴ
1335     ጵ
1336     ጶ
1337     ጷ
1338     ጸ
1339     ጹ
1340     ፀ
1341     ፁ
1342     ፂ
1343     ፃ
1344     ፄ
1345     ፅ
1346     ፆ
1347     ፇ
1348     ፈ
1349     ፉ
1350     ፐ
1351     ፑ
1352     ፒ
1353     ፓ
1354     ፔ
1355     ፕ
1356     ፖ
1357     ፗ
1358     ፘ
1359     ፙ
1360     ፠
1361     ፡
1362     ።
1363     ፣
1364     ፤
1365     ፥
1366     ፦
1367     ፧
1368     ፨
1369     ፩
1370     ፰
1371     ፱
1372     ፲
1373     ፳
1374     ፴
1375     ፵
1376     ፶
1377     ፷
1378     ፸
1379     ፹
1380     ᎀ
1381     ᎁ
1382     ᎂ
1383     ᎃ
1384     ᎄ
1385     ᎅ
1386     ᎆ
1387     ᎇ
1388     ᎈ
1389     ᎉ
1390     ᎐
1391     ᎑
1392     ᎒
1393     ᎓
1394     ᎔
1395     ᎕
1396     ᎖
1397     ᎗
1398     ᎘
1399     ᎙
1400     ᐀
1401     ᐁ
1402     ᐂ
1403     ᐃ
1404     ᐄ
1405     ᐅ
1406     ᐆ
1407     ᐇ
1408     ᐈ
1409     ᐉ
1410     ᐐ
1411     ᐑ
1412     ᐒ
1413     ᐓ
1414     ᐔ
1415     ᐕ
1416     ᐖ
1417     ᐗ
1418     ᐘ
1419     ᐙ
1420     ᐠ
1421     ᐡ
1422     ᐢ
1423     ᐣ
1424     ᐤ
1425     ᐥ
1426     ᐦ
1427     ᐧ
1428     ᐨ
1429     ᐩ
1430     ᐰ
1431     ᐱ
1432     ᐲ
1433     ᐳ
1434     ᐴ
1435     ᐵ
1436     ᐶ
1437     ᐷ
1438     ᐸ
1439     ᐹ
1440     ᑀ
1441     ᑁ
1442     ᑂ
1443     ᑃ
1444     ᑄ
1445     ᑅ
1446     ᑆ
1447     ᑇ
1448     ᑈ
1449     ᑉ
1450     ᑐ
1451     ᑑ
1452     ᑒ
1453     ᑓ
1454     ᑔ
1455     ᑕ
1456     ᑖ
1457     ᑗ
1458     ᑘ
1459     ᑙ
1460     ᑠ
1461     ᑡ
1462     ᑢ
1463     ᑣ
1464     ᑤ
1465     ᑥ
1466     ᑦ
1467     ᑧ
1468     ᑨ
1469     ᑩ
1470     ᑰ
1471     ᑱ
1472     ᑲ
1473     ᑳ
1474     ᑴ
1475     ᑵ
1476     ᑶ
1477     ᑷ
1478     ᑸ
1479     ᑹ
1480     ᒀ
1481     ᒁ
1482     ᒂ
1483     ᒃ
1484     ᒄ
1485     ᒅ
1486     ᒆ
1487     ᒇ
1488     ᒈ
1489     ᒉ
1490     ᒐ
1491     ᒑ
1492     ᒒ
1493     ᒓ
1494     ᒔ
1495     ᒕ
1496     ᒖ
1497     ᒗ
1498     ᒘ
1499     ᒙ
1500     ᔀ
1501     ᔁ
1502     ᔂ
1503     ᔃ
1504     ᔄ
1505     ᔅ
1506     ᔆ
1507     ᔇ
1508     ᔈ
1509     ᔉ
1510     ᔐ
1511     ᔑ
1512     ᔒ
1513     ᔓ
1514     ᔔ
1515     ᔕ
1516     ᔖ
1517     ᔗ
1518     ᔘ
1519     ᔙ
1520     ᔠ
1521     ᔡ
1522     ᔢ
1523     ᔣ
1524     ᔤ
1525     ᔥ
1526     ᔦ
1527     ᔧ
1528     ᔨ
1529     ᔩ
1530     ᔰ
1531     ᔱ
1532     ᔲ
1533     ᔳ
1534     ᔴ
1535     ᔵ
1536     ᔶ
1537     ᔷ
1538     ᔸ
1539     ᔹ
1540     ᕀ
1541     ᕁ
1542     ᕂ
1543     ᕃ
1544     ᕄ
1545     ᕅ
1546     ᕆ
1547     ᕇ
1548     ᕈ
1549     ᕉ
1550     ᕐ
1551     ᕑ
1552     ᕒ
1553     ᕓ
1554     ᕔ
1555     ᕕ
1556     ᕖ
1557     ᕗ
1558     ᕘ
1559     ᕙ
1560     ᕠ
1561     ᕡ
1562     ᕢ
1563     ᕣ
1564     ᕤ
1565     ᕥ
1566     ᕦ
1567     ᕧ
1568     ᕨ
1569     ᕩ
1570     ᕰ
1571     ᕱ
1572     ᕲ
1573     ᕳ
1574     ᕴ
1575     ᕵ
1576     ᕶ
1577     ᕷ
1578     ᕸ
1579     ᕹ
1580     ᖀ
1581     ᖁ
1582     ᖂ
1583     ᖃ
1584     ᖄ
1585     ᖅ
1586     ᖆ
1587     ᖇ
1588     ᖈ
1589     ᖉ
1590     ᖐ
1591     ᖑ
1592     ᖒ
1593     ᖓ
1594     ᖔ
1595     ᖕ
1596     ᖖ
1597     ᖗ
1598     ᖘ
1599     ᖙ
1600     ᘀ
1601     ᘁ
1602     ᘂ
1603     ᘃ
1604     ᘄ
1605     ᘅ
1606     ᘆ
1607     ᘇ
1608     ᘈ
1609     ᘉ
1610     ᘐ
1611     ᘑ
1612     ᘒ
1613     ᘓ
1614     ᘔ
1615     ᘕ
1616     ᘖ
1617     ᘗ
1618     ᘘ
1619     ᘙ
1620     ᘠ
1621     ᘡ
1622     ᘢ
1623     ᘣ
1624     ᘤ
1625     ᘥ
1626     ᘦ
1627     ᘧ
1628     ᘨ
1629     ᘩ
1630     ᘰ
1631     ᘱ
1632     ᘲ
1633     ᘳ
1634     ᘴ
1635     ᘵ
1636     ᘶ
1637     ᘷ
1638     ᘸ
1639     ᘹ
1640     ᙀ
1641     ᙁ
1642     ᙂ
1643     ᙃ
1644     ᙄ
1645     ᙅ
1646     ᙆ
1647     ᙇ
1648     ᙈ
1649     ᙉ
1650     ᙐ
1651     ᙑ
1652     ᙒ
1653     ᙓ
1654     ᙔ
1655     ᙕ
1656     ᙖ
1657     ᙗ
1658     ᙘ
1659     ᙙ
1660     ᙠ
1661     ᙡ
1662     ᙢ
1663     ᙣ
1664     ᙤ
1665     ᙥ
1666     ᙦ
1667     ᙧ
1668     ᙨ
1669     ᙩ
1670     ᙰ
1671     ᙱ
1672     ᙲ
1673     ᙳ
1674     ᙴ
1675     ᙵ
1676     ᙶ
1677     ᙷ
1678     ᙸ
1679     ᙹ
1680      
1681     ᚁ
1682     ᚂ
1683     ᚃ
1684     ᚄ
1685     ᚅ
1686     ᚆ
1687     ᚇ
1688     ᚈ
1689     ᚉ
1690     ᚐ
1691     ᚑ
1692     ᚒ
1693     ᚓ
1694     ᚔ
1695     ᚕ
1696     ᚖ
1697     ᚗ
1698     ᚘ
1699     ᚙ
1700     ᜀ
1701     ᜁ
1702     ᜂ
1703     ᜃ
1704     ᜄ
1705     ᜅ
1706     ᜆ
1707     ᜇ
1708     ᜈ
1709     ᜉ
1710     ᜐ
1711     ᜑ
1712     ᜒ
1713     ᜓ
1714     ᜔
1715     ᜕
1716     ᜖
1717     ᜗
1718     ᜘
1719     ᜙
1720     ᜠ
1721     ᜡ
1722     ᜢ
1723     ᜣ
1724     ᜤ
1725     ᜥ
1726     ᜦ
1727     ᜧ
1728     ᜨ
1729     ᜩ
1730     ᜰ
1731     ᜱ
1732     ᜲ
1733     ᜳ
1734     ᜴
1735     ᜵
1736     ᜶
1737     ᜷
1738     ᜸
1739     ᜹
1740     ᝀ
1741     ᝁ
1742     ᝂ
1743     ᝃ
1744     ᝄ
1745     ᝅ
1746     ᝆ
1747     ᝇ
1748     ᝈ
1749     ᝉ
1750     ᝐ
1751     ᝑ
1752     ᝒ
1753     ᝓ
1754     ᝔
1755     ᝕
1756     ᝖
1757     ᝗
1758     ᝘
1759     ᝙
1760     ᝠ
1761     ᝡ
1762     ᝢ
1763     ᝣ
1764     ᝤ
1765     ᝥ
1766     ᝦ
1767     ᝧ
1768     ᝨ
1769     ᝩ
1770     ᝰ
1771     ᝱
1772     ᝲ
1773     ᝳ
1774     ᝴
1775     ᝵
1776     ᝶
1777     ᝷
1778     ᝸
1779     ᝹
1780     ក
1781     ខ
1782     គ
1783     ឃ
1784     ង
1785     ច
1786     ឆ
1787     ជ
1788     ឈ
1789     ញ
1790     ថ
1791     ទ
1792     ធ
1793     ន
1794     ប
1795     ផ
1796     ព
1797     ភ
1798     ម
1799     យ
1800     ᠀
1801     ᠁
1802     ᠂
1803     ᠃
1804     ᠄
1805     ᠅
1806     ᠆
1807     ᠇
1808     ᠈
1809     ᠉
1810     ᠐
1811     ᠑
1812     ᠒
1813     ᠓
1814     ᠔
1815     ᠕
1816     ᠖
1817     ᠗
1818     ᠘
1819     ᠙
1820     ᠠ
1821     ᠡ
1822     ᠢ
1823     ᠣ
1824     ᠤ
1825     ᠥ
1826     ᠦ
1827     ᠧ
1828     ᠨ
1829     ᠩ
1830     ᠰ
1831     ᠱ
1832     ᠲ
1833     ᠳ
1834     ᠴ
1835     ᠵ
1836     ᠶ
1837     ᠷ
1838     ᠸ
1839     ᠹ
1840     ᡀ
1841     ᡁ
1842     ᡂ
1843     ᡃ
1844     ᡄ
1845     ᡅ
1846     ᡆ
1847     ᡇ
1848     ᡈ
1849     ᡉ
1850     ᡐ
1851     ᡑ
1852     ᡒ
1853     ᡓ
1854     ᡔ
1855     ᡕ
1856     ᡖ
1857     ᡗ
1858     ᡘ
1859     ᡙ
1860     ᡠ
1861     ᡡ
1862     ᡢ
1863     ᡣ
1864     ᡤ
1865     ᡥ
1866     ᡦ
1867     ᡧ
1868     ᡨ
1869     ᡩ
1870     ᡰ
1871     ᡱ
1872     ᡲ
1873     ᡳ
1874     ᡴ
1875     ᡵ
1876     ᡶ
1877     ᡷ
1878     ᡸ
1879     ᡹
1880     ᢀ
1881     ᢁ
1882     ᢂ
1883     ᢃ
1884     ᢄ
1885     ᢅ
1886     ᢆ
1887     ᢇ
1888     ᢈ
1889     ᢉ
1890     ᢐ
1891     ᢑ
1892     ᢒ
1893     ᢓ
1894     ᢔ
1895     ᢕ
1896     ᢖ
1897     ᢗ
1898     ᢘ
1899     ᢙ
1900     ᤀ
1901     ᤁ
1902     ᤂ
1903     ᤃ
1904     ᤄ
1905     ᤅ
1906     ᤆ
1907     ᤇ
1908     ᤈ
1909     ᤉ
1910     ᤐ
1911     ᤑ
1912     ᤒ
1913     ᤓ
1914     ᤔ
1915     ᤕ
1916     ᤖ
1917     ᤗ
1918     ᤘ
1919     ᤙ
1920     ᤠ
1921     ᤡ
1922     ᤢ
1923     ᤣ
1924     ᤤ
1925     ᤥ
1926     ᤦ
1927     ᤧ
1928     ᤨ
1929     ᤩ
1930     ᤰ
1931     ᤱ
1932     ᤲ
1933     ᤳ
1934     ᤴ
1935     ᤵ
1936     ᤶ
1937     ᤷ
1938     ᤸ
1939     ᤹
1940     ᥀
1941     ᥁
1942     ᥂
1943     ᥃
1944     ᥄
1945     ᥅
1946     ᥆
1947     ᥇
1948     ᥈
1949     ᥉
1950     ᥐ
1951     ᥑ
1952     ᥒ
1953     ᥓ
1954     ᥔ
1955     ᥕ
1956     ᥖ
1957     ᥗ
1958     ᥘ
1959     ᥙ
1960     ᥠ
1961     ᥡ
1962     ᥢ
1963     ᥣ
1964     ᥤ
1965     ᥥ
1966     ᥦ
1967     ᥧ
1968     ᥨ
1969     ᥩ
1970     ᥰ
1971     ᥱ
1972     ᥲ
1973     ᥳ
1974     ᥴ
1975     ᥵
1976     ᥶
1977     ᥷
1978     ᥸
1979     ᥹
1980     ᦀ
1981     ᦁ
1982     ᦂ
1983     ᦃ
1984     ᦄ
1985     ᦅ
1986     ᦆ
1987     ᦇ
1988     ᦈ
1989     ᦉ
1990     ᦐ
1991     ᦑ
1992     ᦒ
1993     ᦓ
1994     ᦔ
1995     ᦕ
1996     ᦖ
1997     ᦗ
1998     ᦘ
1999     ᦙ
2000      
2001      
2002      
2003      
2004      
2005      
2006      
2007      
2008      
2009      
2010     ‐
2011     ‑
2012     ‒
2013     –
2014     —
2015     ―
2016     ‖
2017     ‗
2018     ‘
2019     ’
2020     †
2021     ‡
2022     •
2023     ‣
2024     ․
2025     ‥
2026     …
2027     ‧
2028      
2029      
2030     ‰
2031     ‱
2032     ′
2033     ″
2034     ‴
2035     ‵
2036     ‶
2037     ‷
2038     ‸
2039     ‹
2040     ⁀
2041     ⁁
2042     ⁂
2043     ⁃
2044     ⁄
2045     ⁅
2046     ⁆
2047     ⁇
2048     ⁈
2049     ⁉
2050     ⁐
2051     ⁑
2052     ⁒
2053     ⁓
2054     ⁔
2055     ⁕
2056     ⁖
2057     ⁗
2058     ⁘
2059     ⁙
2060     ⁠
2061     ⁡
2062     ⁢
2063     ⁣
2064     ⁤
2065     ⁥
2066     ⁦
2067     ⁧
2068     ⁨
2069     ⁩
2070     ⁰
2071     ⁱ
2072     ⁲
2073     ⁳
2074     ⁴
2075     ⁵
2076     ⁶
2077     ⁷
2078     ⁸
2079     ⁹
2080     ₀
2081     ₁
2082     ₂
2083     ₃
2084     ₄
2085     ₅
2086     ₆
2087     ₇
2088     ₈
2089     ₉
2090     ₐ
2091     ₑ
2092     ₒ
2093     ₓ
2094     ₔ
2095     ₕ
2096     ₖ
2097     ₗ
2098     ₘ
2099     ₙ
2100     ℀
2101     ℁
2102     ℂ
2103     ℃
2104     ℄
2105     ℅
2106     ℆
2107     ℇ
2108     ℈
2109     ℉
2110     ℐ
2111     ℑ
2112     ℒ
2113     ℓ
2114     ℔
2115     ℕ
2116     №
2117     ℗
2118     ℘
2119     ℙ
2120     ℠
2121     ℡
2122     ™
2123     ℣
2124     ℤ
2125     ℥
2126     Ω
2127     ℧
2128     ℨ
2129     ℩
2130     ℰ
2131     ℱ
2132     Ⅎ
2133     ℳ
2134     ℴ
2135     ℵ
2136     ℶ
2137     ℷ
2138     ℸ
2139     ℹ
2140     ⅀
2141     ⅁
2142     ⅂
2143     ⅃
2144     ⅄
2145     ⅅ
2146     ⅆ
2147     ⅇ
2148     ⅈ
2149     ⅉ
2150     ⅐
2151     ⅑
2152     ⅒
2153     ⅓
2154     ⅔
2155     ⅕
2156     ⅖
2157     ⅗
2158     ⅘
2159     ⅙
2160     Ⅰ
2161     Ⅱ
2162     Ⅲ
2163     Ⅳ
2164     Ⅴ
2165     Ⅵ
2166     Ⅶ
2167     Ⅷ
2168     Ⅸ
2169     Ⅹ
2170     ⅰ
2171     ⅱ
2172     ⅲ
2173     ⅳ
2174     ⅴ
2175     ⅵ
2176     ⅶ
2177     ⅷ
2178     ⅸ
2179     ⅹ
2180     ↀ
2181     ↁ
2182     ↂ
2183     Ↄ
2184     ↄ
2185     ↅ
2186     ↆ
2187     ↇ
2188     ↈ
2189     ↉
2190     ←
2191     ↑
2192     →
2193     ↓
2194     ↔
2195     ↕
2196     ↖
2197     ↗
2198     ↘
2199     ↙
2200     ∀
2201     ∁
2202     ∂
2203     ∃
2204     ∄
2205     ∅
2206     ∆
2207     ∇
2208     ∈
2209     ∉
2210     ∐
2211     ∑
2212     −
2213     ∓
2214     ∔
2215     ∕
2216     ∖
2217     ∗
2218     ∘
2219     ∙
2220     ∠
2221     ∡
2222     ∢
2223     ∣
2224     ∤
2225     ∥
2226     ∦
2227     ∧
2228     ∨
2229     ∩
2230     ∰
2231     ∱
2232     ∲
2233     ∳
2234     ∴
2235     ∵
2236     ∶
2237     ∷
2238     ∸
2239     ∹
2240     ≀
2241     ≁
2242     ≂
2243     ≃
2244     ≄
2245     ≅
2246     ≆
2247     ≇
2248     ≈
2249     ≉
2250     ≐
2251     ≑
2252     ≒
2253     ≓
2254     ≔
2255     ≕
2256     ≖
2257     ≗
2258     ≘
2259     ≙
2260     ≠
2261     ≡
2262     ≢
2263     ≣
2264     ≤
2265     ≥
2266     ≦
2267     ≧
2268     ≨
2269     ≩
2270     ≰
2271     ≱
2272     ≲
2273     ≳
2274     ≴
2275     ≵
2276     ≶
2277     ≷
2278     ≸
2279     ≹
2280     ⊀
2281     ⊁
2282     ⊂
2283     ⊃
2284     ⊄
2285     ⊅
2286     ⊆
2287     ⊇
2288     ⊈
2289     ⊉
2290     ⊐
2291     ⊑
2292     ⊒
2293     ⊓
2294     ⊔
2295     ⊕
2296     ⊖
2297     ⊗
2298     ⊘
2299     ⊙
2300     ⌀
2301     ⌁
2302     ⌂
2303     ⌃
2304     ⌄
2305     ⌅
2306     ⌆
2307     ⌇
2308     ⌈
2309     ⌉
2310     ⌐
2311     ⌑
2312     ⌒
2313     ⌓
2314     ⌔
2315     ⌕
2316     ⌖
2317     ⌗
2318     ⌘
2319     ⌙
2320     ⌠
2321     ⌡
2322     ⌢
2323     ⌣
2324     ⌤
2325     ⌥
2326     ⌦
2327     ⌧
2328     ⌨
2329     〈
2330     ⌰
2331     ⌱
2332     ⌲
2333     ⌳
2334     ⌴
2335     ⌵
2336     ⌶
2337     ⌷
2338     ⌸
2339     ⌹
2340     ⍀
2341     ⍁
2342     ⍂
2343     ⍃
2344     ⍄
2345     ⍅
2346     ⍆
2347     ⍇
2348     ⍈
2349     ⍉
2350     ⍐
2351     ⍑
2352     ⍒
2353     ⍓
2354     ⍔
2355     ⍕
2356     ⍖
2357     ⍗
2358     ⍘
2359     ⍙
2360     ⍠
2361     ⍡
2362     ⍢
2363     ⍣
2364     ⍤
2365     ⍥
2366     ⍦
2367     ⍧
2368     ⍨
2369     ⍩
2370     ⍰
2371     ⍱
2372     ⍲
2373     ⍳
2374     ⍴
2375     ⍵
2376     ⍶
2377     ⍷
2378     ⍸
2379     ⍹
2380     ⎀
2381     ⎁
2382     ⎂
2383     ⎃
2384     ⎄
2385     ⎅
2386     ⎆
2387     ⎇
2388     ⎈
2389     ⎉
2390     ⎐
2391     ⎑
2392     ⎒
2393     ⎓
2394     ⎔
2395     ⎕
2396     ⎖
2397     ⎗
2398     ⎘
2399     ⎙
2400     ␀
2401     ␁
2402     ␂
2403     ␃
2404     ␄
2405     ␅
2406     ␆
2407     ␇
2408     ␈
2409     ␉
2410     ␐
2411     ␑
2412     ␒
2413     ␓
2414     ␔
2415     ␕
2416     ␖
2417     ␗
2418     ␘
2419     ␙
2420     ␠
2421     ␡
2422     ␢
2423     ␣
2424     ␤
2425     ␥
2426     ␦
2427     ␧
2428     ␨
2429     ␩
2430     ␰
2431     ␱
2432     ␲
2433     ␳
2434     ␴
2435     ␵
2436     ␶
2437     ␷
2438     ␸
2439     ␹
2440     ⑀
2441     ⑁
2442     ⑂
2443     ⑃
2444     ⑄
2445     ⑅
2446     ⑆
2447     ⑇
2448     ⑈
2449     ⑉
2450     ⑐
2451     ⑑
2452     ⑒
2453     ⑓
2454     ⑔
2455     ⑕
2456     ⑖
2457     ⑗
2458     ⑘
2459     ⑙
2460     ①
2461     ②
2462     ③
2463     ④
2464     ⑤
2465     ⑥
2466     ⑦
2467     ⑧
2468     ⑨
2469     ⑩
2470     ⑰
